site,category,final_url,audit_status,desktop_words,mobile_words,desktop_frames,mobile_frames,desktop_overflow,mobile_overflow,first_screen_strategy,right_side_role,primary_route,proof_type,negative_space,geometry,accent_colour_role,mobile_transformation,transferable_pattern,failure_if_copied,confidence
"Teenage Engineering","independent / outsider","https://teenage.engineering/","ok",191,18,0,0,false,false,"A product world is expressed through one oversized editorial gesture.","Visual counterweight rather than explanation.","Product / store navigation.","Real product objects and photography.","High on mobile; moderate on desktop.","Sharp utility labels around playful objects.","Mostly supplied by product imagery.","Collapses to a small menu and a single visual gesture.","Let one distinctive object carry character; keep the shell unboxed.","Eccentricity without an equally legible offer would look ornamental.","medium-high"
"Panic","independent / outsider","https://panic.com/","ok",100,403,0,0,false,false,"Featured products lead; a short sentence interprets the current object.","Product visual or product detail.","Featured product cards.","Shipped software and games.","Moderate.","Soft organic product fields with crisp type.","Product-specific and sparing.","Stacks product content; automated mobile word count overcounts overlapping responsive content.","Lead with one tangible work item and a plain-language description.","A carousel or playful divider without a mature portfolio would add motion but not trust.","medium"
"100 Rabbits","independent / outsider","https://100r.co/site/home.html","ok",5,1,0,0,false,false,"An illustrated world doubles as navigation.","No conventional right column.","Projects / knowledge / log.","A visible body of handmade projects and writing.","Very high.","Organic illustration with minimal interface chrome.","Monochrome line art.","Preserves the illustrated navigation and removes secondary content.","Personality can live in one authored visual language instead of many panels.","Imitating the illustration style would copy identity rather than transfer structure.","high"
"Ink & Switch","independent / outsider","https://www.inkandswitch.com/","ok",37,29,0,0,false,false,"A concrete visual or artefact occupies the larger field; a short interpretation sits beside it.","Orientation and two clear routes.","The story / the playground.","Physical events and research artefacts.","High.","Loose editorial composition; no container grid.","Neutral shell lets the proof image lead.","The proof stays first; labels simplify rather than merely stacking a desktop column.","Closest transferable split: proof plus concise interpretation.","Using an abstract visual instead of real evidence would turn the same structure into theatre.","high"
"Dynamicland","independent / outsider","https://dynamicland.org/","ok",281,281,0,0,false,false,"A photographed physical environment and thesis replace a conventional sales hero.","The environment itself is the counterweight.","No explicit first-screen CTA.","Real rooms, objects, and public activity.","Moderate.","Editorial photography and plain text.","Colour comes from the physical evidence.","Retains the evidence-first reading sequence.","When the work is unfamiliar, concrete reality can explain more than diagrams.","Removing the CTA works only when reputation or deep reading is already expected.","medium-high"
"Low-tech Magazine","independent / outsider","https://solar.lowtechmagazine.com/","ok",171,77,0,0,false,false,"Editorial content and the newest article lead immediately.","Article proof / reading route.","Latest article and archive.","Published research and operational solar-site constraint.","Moderate.","Simple grid with a few rules rather than card boxes.","Functional status and image colour.","Prioritises the newest article and shortens navigation.","A single rule and content hierarchy can replace card framing.","High information density would overwhelm a homepage with little published material.","high"
"Anthropic","technical authority","https://www.anthropic.com/","ok",95,70,2,0,false,false,"A large literal proposition is paired with a short mission statement.","Context; a proof / manifesto panel follows below.","Research / products / Try Claude.","Named research and a working product.","High.","Large type, restrained rounded evidence panel.","Very restrained; hierarchy is mostly typographic.","Drops the framed panel and keeps proposition before routes.","Make the category and route fluent while leaving the thesis ambitious.","Borrowing its institutional tone would falsely imply team scale.","high"
"Palantir","technical authority","https://www.palantir.com/","ok",68,79,4,7,false,false,"A forceful claim overlays real product-interface imagery.","Product proof is the background, not a second explanation.","Get Started / offerings.","Product UI and impact material.","Low to moderate.","Sharp industrial interface.","High-contrast image and small signal colours.","Navigation becomes a dense list before the hero, which is a caution for Final Prime.","Put a real system behind the claim if it can be understood at a glance.","Militarised tone and dense mobile navigation could feel hostile or corporate.","medium-high"
"Wolfram","technical authority","https://www.wolfram.com/","ok",70,13,1,1,false,false,"A dense mosaic of products and disciplines demonstrates breadth.","Multiple proof tiles.","Named products / research.","Decades of shipped tools and research.","Low.","Dense modular mosaic with many rules.","Category colours distinguish mature product families.","Reduces visible text but keeps the dense corpus.","A real, legible body of work can itself be authority.","Without a comparable corpus this pattern reads as borrowed scale and clutter.","high"
"Linear","technical authority","https://linear.app/","ok",286,117,12,11,false,false,"A sparse dark proposition floats above subtle product UI.","Product UI is latent proof below the claim.","Sign up / product.","Real product interface and customer use.","High in the hero despite many measured internal frames.","Dark, precise, soft-edged product surfaces.","Cool light is confined to product depth and focus.","Retains claim, action, and product glimpse in that order.","Negative space can amplify one exact sentence when the product proof is nearby.","A blurred or decorative mock UI with no real product would undermine credibility.","high"
